datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-01T00:00:00.000000000,353.91,357.01245,16
2022-07-01T01:00:00.000000000,357.02,359.53807,16
2022-07-01T02:00:00.000000000,366.63,365.01153,16
2022-07-01T03:00:00.000000000,370.0,367.00726,16
2022-07-01T04:00:00.000000000,370.0,370.01294,16
2022-07-01T05:00:00.000000000,370.0,370.79201,16
2022-07-01T06:00:00.000000000,370.0,371.48075,16
2022-07-01T07:00:00.000000000,370.0,372.19873,16
2022-07-01T08:00:00.000000000,370.0,372.02763,16
2022-07-01T09:00:00.000000000,370.0,368.76466,16
2022-07-01T10:00:00.000000000,370.0,370.41805,16
2022-07-01T11:00:00.000000000,370.0,370.45281,16
2022-07-01T12:00:00.000000000,370.0,362.47624,16
2022-07-01T13:00:00.000000000,364.54,346.41356,16
2022-07-01T14:00:00.000000000,335.05,331.06133,16
2022-07-01T15:00:00.000000000,335.02,323.16632,16
2022-07-01T16:00:00.000000000,327.08,319.9909,16
2022-07-01T17:00:00.000000000,332.28,321.49313,16
2022-07-01T18:00:00.000000000,336.92,324.37661,16
2022-07-01T19:00:00.000000000,331.18,327.04627,16
2022-07-01T20:00:00.000000000,336.36,331.8252,16
2022-07-01T21:00:00.000000000,339.74,340.35979,16
2022-07-01T22:00:00.000000000,346.66,347.09994,16
2022-07-01T23:00:00.000000000,360.72,353.77367,16
2022-07-02T00:00:00.000000000,364.53,355.49922,16
2022-07-02T01:00:00.000000000,364.61,356.83812,16
2022-07-02T02:00:00.000000000,368.03,361.90362,16
2022-07-02T03:00:00.000000000,370.0,364.53928,16
2022-07-02T04:00:00.000000000,370.0,368.49218,16
2022-07-02T05:00:00.000000000,370.0,369.65979,16
2022-07-02T06:00:00.000000000,370.0,370.0525,16
2022-07-02T07:00:00.000000000,370.0,371.09568,16
2022-07-02T08:00:00.000000000,370.0,371.55609,16
2022-07-02T09:00:00.000000000,370.0,367.9849,16
2022-07-02T10:00:00.000000000,370.0,369.40765,16
2022-07-02T11:00:00.000000000,370.0,371.0402,16
2022-07-02T12:00:00.000000000,370.0,365.07284,16
2022-07-02T13:00:00.000000000,361.55,350.78905,16
2022-07-02T14:00:00.000000000,333.53,337.55691,16
2022-07-02T15:00:00.000000000,306.73,330.80301,16
2022-07-02T16:00:00.000000000,309.94,327.09075,16
2022-07-02T17:00:00.000000000,311.27,327.07241,16
2022-07-02T18:00:00.000000000,319.14,328.68769,16
2022-07-02T19:00:00.000000000,331.8,330.37291,16
2022-07-02T20:00:00.000000000,334.53,334.07801,16
2022-07-02T21:00:00.000000000,339.55,341.21195,16
2022-07-02T22:00:00.000000000,339.23,347.18833,16
2022-07-02T23:00:00.000000000,342.12,353.37335,16
2022-07-03T00:00:00.000000000,349.0,353.83945,16
2022-07-03T01:00:00.000000000,359.22,356.203,16
2022-07-03T02:00:00.000000000,364.82,362.39318,16
2022-07-03T03:00:00.000000000,370.0,365.54454,16
2022-07-03T04:00:00.000000000,370.0,369.10847,16
2022-07-03T05:00:00.000000000,370.0,369.9663,16
2022-07-03T06:00:00.000000000,370.0,370.75716,16
2022-07-03T07:00:00.000000000,370.0,372.07391,16
2022-07-03T08:00:00.000000000,370.0,372.22616,16
2022-07-03T09:00:00.000000000,370.0,368.18961,16
2022-07-03T10:00:00.000000000,370.0,368.64806,16
2022-07-03T11:00:00.000000000,370.0,369.70977,16
2022-07-03T12:00:00.000000000,370.0,366.25641,16
2022-07-03T13:00:00.000000000,361.84,355.79693,16
2022-07-03T14:00:00.000000000,318.13,342.82621,16
2022-07-03T15:00:00.000000000,304.53,332.19101,16
2022-07-03T16:00:00.000000000,302.85,325.08162,16
2022-07-03T17:00:00.000000000,309.04,324.56361,16
2022-07-03T18:00:00.000000000,317.22,327.01787,16
2022-07-03T19:00:00.000000000,326.97,329.15311,16
2022-07-03T20:00:00.000000000,336.11,332.39907,16
2022-07-03T21:00:00.000000000,335.38,338.94289,16
2022-07-03T22:00:00.000000000,337.86,344.69564,16
2022-07-03T23:00:00.000000000,342.01,350.74423,16
2022-07-04T00:00:00.000000000,347.24,352.95372,16
2022-07-04T01:00:00.000000000,356.75,356.06516,16
2022-07-04T02:00:00.000000000,365.38,362.78346,16
2022-07-04T03:00:00.000000000,370.0,365.87654,16
2022-07-04T04:00:00.000000000,370.0,368.66734,16
2022-07-04T05:00:00.000000000,370.0,369.18537,16
2022-07-04T06:00:00.000000000,370.0,370.51597,16
2022-07-04T07:00:00.000000000,370.0,372.0871,16
2022-07-04T08:00:00.000000000,370.0,372.08202,16
2022-07-04T09:00:00.000000000,370.0,368.08833,16
2022-07-04T10:00:00.000000000,370.0,368.13323,16
2022-07-04T11:00:00.000000000,370.0,368.70518,16
2022-07-04T12:00:00.000000000,370.0,367.08364,16
2022-07-04T13:00:00.000000000,361.33,359.44967,16
2022-07-04T14:00:00.000000000,325.05,346.09715,16
2022-07-04T15:00:00.000000000,308.06,331.93178,16
2022-07-04T16:00:00.000000000,308.82,322.15164,16
2022-07-04T17:00:00.000000000,313.3,321.46812,16
2022-07-04T18:00:00.000000000,321.87,324.85478,16
2022-07-04T19:00:00.000000000,328.52,327.60458,16
2022-07-04T20:00:00.000000000,333.81,330.60258,16
2022-07-04T21:00:00.000000000,336.36,336.62677,16
2022-07-04T22:00:00.000000000,338.69,342.2879,16
2022-07-04T23:00:00.000000000,350.61,348.71872,16
2022-07-02T00:00:00.000000000,364.53,355.4262,16
2022-07-02T01:00:00.000000000,364.61,356.34941,16
2022-07-02T02:00:00.000000000,368.03,360.85515,16
2022-07-02T03:00:00.000000000,370.0,363.17899,16
2022-07-02T04:00:00.000000000,370.0,367.21123,16
2022-07-02T05:00:00.000000000,370.0,368.69228,16
2022-07-02T06:00:00.000000000,370.0,369.46687,16
2022-07-02T07:00:00.000000000,370.0,370.88903,16
2022-07-02T08:00:00.000000000,370.0,371.53415,16
2022-07-02T09:00:00.000000000,370.0,367.99537,16
2022-07-02T10:00:00.000000000,370.0,369.26145,16
2022-07-02T11:00:00.000000000,370.0,370.38675,16
2022-07-02T12:00:00.000000000,370.0,363.96666,16
2022-07-02T13:00:00.000000000,361.55,349.8054,16
2022-07-02T14:00:00.000000000,333.53,337.59141,16
2022-07-02T15:00:00.000000000,306.73,331.88089,16
2022-07-02T16:00:00.000000000,309.94,328.68183,16
2022-07-02T17:00:00.000000000,311.27,328.68826,16
2022-07-02T18:00:00.000000000,319.14,330.03092,16
2022-07-02T19:00:00.000000000,331.8,331.32138,16
2022-07-02T20:00:00.000000000,334.53,334.74434,16
2022-07-02T21:00:00.000000000,339.55,341.71486,16
2022-07-02T22:00:00.000000000,339.23,347.51903,16
2022-07-02T23:00:00.000000000,342.12,353.58218,16
2022-07-03T00:00:00.000000000,349.0,355.08472,16
2022-07-03T01:00:00.000000000,359.22,356.67315,16
2022-07-03T02:00:00.000000000,364.82,362.03431,16
2022-07-03T03:00:00.000000000,370.0,364.84606,16
2022-07-03T04:00:00.000000000,370.0,368.73485,16
2022-07-03T05:00:00.000000000,370.0,369.86226,16
2022-07-03T06:00:00.000000000,370.0,370.40795,16
2022-07-03T07:00:00.000000000,370.0,371.61931,16
2022-07-03T08:00:00.000000000,370.0,372.04295,16
2022-07-03T09:00:00.000000000,370.0,368.22131,16
2022-07-03T10:00:00.000000000,370.0,369.19946,16
2022-07-03T11:00:00.000000000,370.0,370.68826,16
2022-07-03T12:00:00.000000000,370.0,365.74226,16
2022-07-03T13:00:00.000000000,361.84,352.88618,16
2022-07-03T14:00:00.000000000,318.13,339.87395,16
2022-07-03T15:00:00.000000000,304.53,331.81959,16
2022-07-03T16:00:00.000000000,302.85,326.81755,16
2022-07-03T17:00:00.000000000,309.04,326.44271,16
2022-07-03T18:00:00.000000000,317.22,328.20462,16
2022-07-03T19:00:00.000000000,326.97,329.95274,16
2022-07-03T20:00:00.000000000,336.11,333.46154,16
2022-07-03T21:00:00.000000000,335.38,340.43175,16
2022-07-03T22:00:00.000000000,337.86,346.4377,16
2022-07-03T23:00:00.000000000,342.01,352.63578,16
2022-07-04T00:00:00.000000000,347.24,352.02561,16
2022-07-04T01:00:00.000000000,356.75,354.85247,16
2022-07-04T02:00:00.000000000,365.38,361.53754,16
2022-07-04T03:00:00.000000000,370.0,364.93692,16
2022-07-04T04:00:00.000000000,370.0,368.185,16
2022-07-04T05:00:00.000000000,370.0,369.05112,16
2022-07-04T06:00:00.000000000,370.0,370.50051,16
2022-07-04T07:00:00.000000000,370.0,372.18042,16
2022-07-04T08:00:00.000000000,370.0,372.23516,16
2022-07-04T09:00:00.000000000,370.0,368.09385,16
2022-07-04T10:00:00.000000000,370.0,367.85186,16
2022-07-04T11:00:00.000000000,370.0,368.37444,16
2022-07-04T12:00:00.000000000,370.0,367.23948,16
2022-07-04T13:00:00.000000000,361.33,360.4998,16
2022-07-04T14:00:00.000000000,325.05,348.1887,16
2022-07-04T15:00:00.000000000,308.06,334.38884,16
2022-07-04T16:00:00.000000000,308.82,324.20482,16
2022-07-04T17:00:00.000000000,313.3,323.04236,16
2022-07-04T18:00:00.000000000,321.87,326.15059,16
2022-07-04T19:00:00.000000000,328.52,328.42541,16
2022-07-04T20:00:00.000000000,333.81,330.73789,16
2022-07-04T21:00:00.000000000,336.36,336.35179,16
2022-07-04T22:00:00.000000000,338.69,341.93431,16
2022-07-04T23:00:00.000000000,350.61,348.13267,16
2022-07-05T00:00:00.000000000,357.81,350.94628,16
2022-07-05T01:00:00.000000000,367.35,354.27661,16
2022-07-05T02:00:00.000000000,369.15,362.04149,16
2022-07-05T03:00:00.000000000,370.0,366.07277,16
2022-07-05T04:00:00.000000000,370.0,368.93284,16
2022-07-05T05:00:00.000000000,370.0,368.86834,16
2022-07-05T06:00:00.000000000,370.0,369.81064,16
2022-07-05T07:00:00.000000000,370.0,371.13369,16
2022-07-05T08:00:00.000000000,370.0,370.87818,16
2022-07-05T09:00:00.000000000,370.0,366.85592,16
2022-07-05T10:00:00.000000000,370.0,367.05979,16
2022-07-05T11:00:00.000000000,370.0,368.1639,16
2022-07-05T12:00:00.000000000,370.0,367.24102,16
2022-07-05T13:00:00.000000000,368.34,360.43591,16
2022-07-05T14:00:00.000000000,347.12,347.33548,16
2022-07-05T15:00:00.000000000,341.04,332.93315,16
2022-07-05T16:00:00.000000000,328.8,322.83802,16
2022-07-05T17:00:00.000000000,322.43,321.99073,16
2022-07-05T18:00:00.000000000,328.89,325.60277,16
2022-07-05T19:00:00.000000000,328.62,328.90537,16
2022-07-05T20:00:00.000000000,334.19,332.16831,16
2022-07-05T21:00:00.000000000,333.85,337.39509,16
2022-07-05T22:00:00.000000000,332.37,341.80379,16
2022-07-05T23:00:00.000000000,336.0,347.25086,16
2022-07-03T00:00:00.000000000,349.0,354.69104,16
2022-07-03T01:00:00.000000000,359.22,357.20867,16
2022-07-03T02:00:00.000000000,364.82,363.48245,16
2022-07-03T03:00:00.000000000,370.0,366.62527,16
2022-07-03T04:00:00.000000000,370.0,370.298,16
2022-07-03T05:00:00.000000000,370.0,370.93695,16
2022-07-03T06:00:00.000000000,370.0,371.00271,16
2022-07-03T07:00:00.000000000,370.0,371.55975,16
2022-07-03T08:00:00.000000000,370.0,371.6212,16
2022-07-03T09:00:00.000000000,370.0,368.13397,16
2022-07-03T10:00:00.000000000,370.0,369.3727,16
2022-07-03T11:00:00.000000000,370.0,370.74403,16
2022-07-03T12:00:00.000000000,370.0,365.92182,16
2022-07-03T13:00:00.000000000,361.84,353.08624,16
2022-07-03T14:00:00.000000000,318.13,338.67128,16
2022-07-03T15:00:00.000000000,304.53,328.92766,16
2022-07-03T16:00:00.000000000,302.85,323.52092,16
2022-07-03T17:00:00.000000000,309.04,323.92412,16
2022-07-03T18:00:00.000000000,317.22,326.55708,16
2022-07-03T19:00:00.000000000,326.97,328.92818,16
2022-07-03T20:00:00.000000000,336.11,332.75944,16
2022-07-03T21:00:00.000000000,335.38,339.83544,16
2022-07-03T22:00:00.000000000,337.86,345.66415,16
2022-07-03T23:00:00.000000000,342.01,351.6967,16
2022-07-04T00:00:00.000000000,347.24,352.51245,16
2022-07-04T01:00:00.000000000,356.75,355.52981,16
2022-07-04T02:00:00.000000000,365.38,362.20621,16
2022-07-04T03:00:00.000000000,370.0,365.39334,16
2022-07-04T04:00:00.000000000,370.0,368.36856,16
2022-07-04T05:00:00.000000000,370.0,369.09012,16
2022-07-04T06:00:00.000000000,370.0,370.57777,16
2022-07-04T07:00:00.000000000,370.0,372.26772,16
2022-07-04T08:00:00.000000000,370.0,372.2646,16
2022-07-04T09:00:00.000000000,370.0,368.1559,16
2022-07-04T10:00:00.000000000,370.0,368.00253,16
2022-07-04T11:00:00.000000000,370.0,368.39789,16
2022-07-04T12:00:00.000000000,370.0,366.91488,16
2022-07-04T13:00:00.000000000,361.33,359.75517,16
2022-07-04T14:00:00.000000000,325.05,346.99703,16
2022-07-04T15:00:00.000000000,308.06,333.00889,16
2022-07-04T16:00:00.000000000,308.82,322.9898,16
2022-07-04T17:00:00.000000000,313.3,322.09451,16
2022-07-04T18:00:00.000000000,321.87,325.40609,16
2022-07-04T19:00:00.000000000,328.52,327.95369,16
2022-07-04T20:00:00.000000000,333.81,330.60206,16
2022-07-04T21:00:00.000000000,336.36,336.41232,16
2022-07-04T22:00:00.000000000,338.69,342.02761,16
2022-07-04T23:00:00.000000000,350.61,348.37448,16
2022-07-05T00:00:00.000000000,357.81,350.68719,16
2022-07-05T01:00:00.000000000,367.35,354.32502,16
2022-07-05T02:00:00.000000000,369.15,362.44597,16
2022-07-05T03:00:00.000000000,370.0,366.66595,16
2022-07-05T04:00:00.000000000,370.0,369.30728,16
2022-07-05T05:00:00.000000000,370.0,368.85228,16
2022-07-05T06:00:00.000000000,370.0,369.62983,16
2022-07-05T07:00:00.000000000,370.0,370.80129,16
2022-07-05T08:00:00.000000000,370.0,370.56591,16
2022-07-05T09:00:00.000000000,370.0,366.88038,16
2022-07-05T10:00:00.000000000,370.0,367.22232,16
2022-07-05T11:00:00.000000000,370.0,368.16087,16
2022-07-05T12:00:00.000000000,370.0,367.32843,16
2022-07-05T13:00:00.000000000,368.34,360.66803,16
2022-07-05T14:00:00.000000000,347.12,346.79348,16
2022-07-05T15:00:00.000000000,341.04,331.3001,16
2022-07-05T16:00:00.000000000,328.8,320.85383,16
2022-07-05T17:00:00.000000000,322.43,320.40158,16
2022-07-05T18:00:00.000000000,328.89,324.48302,16
2022-07-05T19:00:00.000000000,328.62,328.07237,16
2022-07-05T20:00:00.000000000,334.19,331.33342,16
2022-07-05T21:00:00.000000000,333.85,336.36289,16
2022-07-05T22:00:00.000000000,332.37,340.73258,16
2022-07-05T23:00:00.000000000,336.0,346.52541,16
2022-07-06T00:00:00.000000000,342.53,350.86853,16
2022-07-06T01:00:00.000000000,357.28,354.48692,16
2022-07-06T02:00:00.000000000,365.5,362.29583,16
2022-07-06T03:00:00.000000000,370.0,366.18201,16
2022-07-06T04:00:00.000000000,370.0,368.76204,16
2022-07-06T05:00:00.000000000,370.0,368.56738,16
2022-07-06T06:00:00.000000000,370.0,369.60385,16
2022-07-06T07:00:00.000000000,370.0,370.94291,16
2022-07-06T08:00:00.000000000,370.0,370.62842,16
2022-07-06T09:00:00.000000000,370.0,366.73006,16
2022-07-06T10:00:00.000000000,370.0,366.92438,16
2022-07-06T11:00:00.000000000,370.0,367.65392,16
2022-07-06T12:00:00.000000000,370.0,366.67626,16
2022-07-06T13:00:00.000000000,368.29,360.3569,16
2022-07-06T14:00:00.000000000,359.45,347.39836,16
2022-07-06T15:00:00.000000000,341.95,332.44846,16
2022-07-06T16:00:00.000000000,334.49,321.7771,16
2022-07-06T17:00:00.000000000,338.92,320.83584,16
2022-07-06T18:00:00.000000000,345.73,324.75932,16
2022-07-06T19:00:00.000000000,341.96,328.44424,16
2022-07-06T20:00:00.000000000,339.25,331.78869,16
