datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,clients
2022-07-01T00:00:00.000000000,269.66,284.03482,10
2022-07-01T01:00:00.000000000,272.31,284.82259,10
2022-07-01T02:00:00.000000000,278.64,285.88131,10
2022-07-01T03:00:00.000000000,283.2,285.2899,10
2022-07-01T04:00:00.000000000,292.11,286.48307,10
2022-07-01T05:00:00.000000000,305.23,286.06473,10
2022-07-01T06:00:00.000000000,282.87,285.37797,10
2022-07-01T07:00:00.000000000,292.56,285.69878,10
2022-07-01T08:00:00.000000000,308.33,287.32733,10
2022-07-01T09:00:00.000000000,301.26,288.67722,10
2022-07-01T10:00:00.000000000,295.35,289.291,10
2022-07-01T11:00:00.000000000,297.88,291.62482,10
2022-07-01T12:00:00.000000000,298.19,293.56642,10
2022-07-01T13:00:00.000000000,304.03,293.39426,10
2022-07-01T14:00:00.000000000,301.65,294.34969,10
2022-07-01T15:00:00.000000000,314.67,292.07131,10
2022-07-01T16:00:00.000000000,314.41,292.30705,10
2022-07-01T17:00:00.000000000,315.12,290.3709,10
2022-07-01T18:00:00.000000000,316.91,288.08243,10
2022-07-01T19:00:00.000000000,317.14,288.42714,10
2022-07-01T20:00:00.000000000,297.26,288.75939,10
2022-07-01T21:00:00.000000000,280.79,288.17419,10
2022-07-01T22:00:00.000000000,258.41,287.55739,10
2022-07-01T23:00:00.000000000,255.93,287.73892,10
2022-07-02T00:00:00.000000000,259.0,286.65592,10
2022-07-02T01:00:00.000000000,268.97,287.22251,10
2022-07-02T02:00:00.000000000,274.72,288.06169,10
2022-07-02T03:00:00.000000000,286.94,287.15101,10
2022-07-02T04:00:00.000000000,284.19,288.15402,10
2022-07-02T05:00:00.000000000,288.5,287.55195,10
2022-07-02T06:00:00.000000000,287.48,286.73695,10
2022-07-02T07:00:00.000000000,302.6,287.00806,10
2022-07-02T08:00:00.000000000,294.69,288.51615,10
2022-07-02T09:00:00.000000000,295.35,289.65606,10
2022-07-02T10:00:00.000000000,299.38,290.05321,10
2022-07-02T11:00:00.000000000,295.68,292.18532,10
2022-07-02T12:00:00.000000000,299.08,294.02096,10
2022-07-02T13:00:00.000000000,297.57,294.01242,10
